8797, 0.00545, 0.00011, 0.00556
8798, 0.00237, 0.00008, 0.00245
8807, 0.00330, 0.00012, 0.00343
8810, 0.00495, 0.00013, 0.00508
8824, 0.01008, 0.00011, 0.01019
8847, 0.00230, 0.00009, 0.00239
8848, 0.00427, 0.00015, 0.00441
8853, 0.00717, 0.00011, 0.00727
8858, 0.00332, 0.00011, 0.00343
8862, 0.00515, 0.00010, 0.00525
8891, 0.00536, 0.00011, 0.00547
8920, 0.00389, 0.00010, 0.00399
8932, 0.00364, 0.00011, 0.00375
8935, 0.00401, 0.00013, 0.00414
8939, 0.00327, 0.00010, 0.00337
8949, 0.00333, 0.00009, 0.00342
8952, 0.00306, 0.00010, 0.00316
8987, 0.00321, 0.00009, 0.00329
9004, 0.00625, 0.00009, 0.00634
9033, 0.00399, 0.00012, 0.00410
9035, 0.00323, 0.00009, 0.00332
9063, 0.00279, 0.00009, 0.00288
9085, 0.00264, 0.00008, 0.00272
9100, 0.00527, 0.00013, 0.00539
9102, 0.00430, 0.00013, 0.00443
9103, 0.00264, 0.00009, 0.00274
9104, 0.00388, 0.00011, 0.00399
9121, 0.00418, 0.00013, 0.00431
9135, 0.00448, 0.00014, 0.00461
9135, 0.00368, 0.00011, 0.00379
9140, 0.00336, 0.00012, 0.00347
9140, 0.00959, 0.00012, 0.00971
9149, 0.00336, 0.00012, 0.00348
9151, 0.00303, 0.00011, 0.00314
9164, 0.00357, 0.00011, 0.00369
9180, 0.00264, 0.00009, 0.00273
9184, 0.00371, 0.00011, 0.00382
9197, 0.00334, 0.00012, 0.00346
9219, 0.00690, 0.00011, 0.00700
9240, 0.00376, 0.00014, 0.00389
9242, 0.00339, 0.00010, 0.00349
9248, 0.00363, 0.00012, 0.00375
9248, 0.00285, 0.00009, 0.00294
9253, 0.00421, 0.00013, 0.00434
9275, 0.00562, 0.00014, 0.00575
9292, 0.00360, 0.00012, 0.00372
9295, 0.00410, 0.00012, 0.00422
9305, 0.00347, 0.00010, 0.00357
9306, 0.00352, 0.00012, 0.00364
9307, 0.00359, 0.00013, 0.00372
9314, 0.00285, 0.00011, 0.00296
9318, 0.00463, 0.00015, 0.00478
9326, 0.00373, 0.00011, 0.00384
9336, 0.00372, 0.00011, 0.00383
9336, 0.00388, 0.00010, 0.00398
9339, 0.00268, 0.00008, 0.00275
9344, 0.00440, 0.00013, 0.00453
9346, 0.00283, 0.00009, 0.00292
9346, 0.00404, 0.00011, 0.00415
9347, 0.00788, 0.00014, 0.00802
9368, 0.00371, 0.00012, 0.00383
9374, 0.00425, 0.00012, 0.00436
9381, 0.00357, 0.00016, 0.00373
9386, 0.00421, 0.00017, 0.00438
9396, 0.01189, 0.00011, 0.01201
9402, 0.00367, 0.00012, 0.00379
9413, 0.00366, 0.00012, 0.00378
9418, 0.00331, 0.00009, 0.00341
9427, 0.00297, 0.00012, 0.00309
9435, 0.00390, 0.00012, 0.00401
9436, 0.00426, 0.00013, 0.00439
9454, 0.00603, 0.00011, 0.00614
9456, 0.01058, 0.00013, 0.01070
9458, 0.00380, 0.00011, 0.00391
9459, 0.00376, 0.00011, 0.00387
9462, 0.00352, 0.00011, 0.00364
9472, 0.00724, 0.00014, 0.00738
9499, 0.00312, 0.00008, 0.00321
9506, 0.00505, 0.00012, 0.00517
9514, 0.00340, 0.00012, 0.00352
9532, 0.00338, 0.00011, 0.00349
9542, 0.00512, 0.00016, 0.00528
9555, 0.00415, 0.00013, 0.00428
9565, 0.01012, 0.00011, 0.01024
9567, 0.00395, 0.00012, 0.00407
9588, 0.00314, 0.00011, 0.00325
9611, 0.00392, 0.00017, 0.00409
9641, 0.00462, 0.00013, 0.00475
9668, 0.00519, 0.00016, 0.00535
9671, 0.00442, 0.00019, 0.00461
9712, 0.00463, 0.00013, 0.00477
9714, 0.00340, 0.00011, 0.00351
9735, 0.00809, 0.00011, 0.00821
9736, 0.00766, 0.00015, 0.00781
9747, 0.00301, 0.00013, 0.00314
9751, 0.00361, 0.00013, 0.00373
9753, 0.00321, 0.00010, 0.00331
9761, 0.00491, 0.00014, 0.00505
9761, 0.00522, 0.00015, 0.00538
9768, 0.00992, 0.00012, 0.01004
9785, 0.00422, 0.00015, 0.00437
9804, 0.00809, 0.00013, 0.00823
9824, 0.00581, 0.00018, 0.00600
9832, 0.00447, 0.00012, 0.00459
9861, 0.00395, 0.00014, 0.00409
9869, 0.00385, 0.00012, 0.00398
9884, 0.00459, 0.00014, 0.00474
9891, 0.00273, 0.00009, 0.00282
9894, 0.00484, 0.00015, 0.00499
9910, 0.00424, 0.00011, 0.00435
9938, 0.00552, 0.00013, 0.00565
9943, 0.00314, 0.00010, 0.00324
9960, 0.00409, 0.00013, 0.00422
9962, 0.00236, 0.00008, 0.00244
9971, 0.00524, 0.00013, 0.00537
9980, 0.00472, 0.00014, 0.00485
9982, 0.00453, 0.00014, 0.00467
9987, 0.00639, 0.00009, 0.00648
9988, 0.00505, 0.00015, 0.00520
9995, 0.00398, 0.00013, 0.00410
10004, 0.00485, 0.00014, 0.00499
10006, 0.00449, 0.00015, 0.00464
10032, 0.00486, 0.00011, 0.00498
10042, 0.00499, 0.00016, 0.00515
10067, 0.00474, 0.00015, 0.00490
10068, 0.00393, 0.00013, 0.00405
10074, 0.00758, 0.00015, 0.00772
10090, 0.00353, 0.00012, 0.00365
10091, 0.00774, 0.00012, 0.00786
10124, 0.00399, 0.00012, 0.00412
10173, 0.00423, 0.00013, 0.00436
10215, 0.00535, 0.00017, 0.00552
10219, 0.00621, 0.00013, 0.00636
10221, 0.00372, 0.00011, 0.00383
10237, 0.00339, 0.00012, 0.00352
10243, 0.00739, 0.00009, 0.00747
10257, 0.01108, 0.00016, 0.01124
10283, 0.00404, 0.00013, 0.00416
10292, 0.00269, 0.00010, 0.00279
10295, 0.00455, 0.00019, 0.00474
10307, 0.00406, 0.00014, 0.00420
10321, 0.00320, 0.00010, 0.00330
10325, 0.00384, 0.00013, 0.00396
10328, 0.00413, 0.00013, 0.00426
10342, 0.00393, 0.00013, 0.00406
10345, 0.00606, 0.00013, 0.00619
10367, 0.00400, 0.00013, 0.00412
10373, 0.00501, 0.00014, 0.00515
10402, 0.00420, 0.00012, 0.00432
10424, 0.00375, 0.00017, 0.00392
10435, 0.00411, 0.00013, 0.00424
10451, 0.00469, 0.00014, 0.00484
10467, 0.00337, 0.00011, 0.00348
10472, 0.00693, 0.00016, 0.00709
10506, 0.00821, 0.00013, 0.00834
10533, 0.00364, 0.00013, 0.00377
10535, 0.00349, 0.00010, 0.00358
10543, 0.00409, 0.00013, 0.00422
10589, 0.01319, 0.00016, 0.01335
10592, 0.00455, 0.00016, 0.00471
10600, 0.00395, 0.00013, 0.00407
10613, 0.00536, 0.00015, 0.00551
10652, 0.00595, 0.00016, 0.00611
10653, 0.00775, 0.00013, 0.00788
10654, 0.00421, 0.00014, 0.00436
10668, 0.00741, 0.00015, 0.00756
10681, 0.00547, 0.00018, 0.00565
10684, 0.00294, 0.00008, 0.00303
10684, 0.00418, 0.00015, 0.00433
10691, 0.00347, 0.00012, 0.00359
10694, 0.00429, 0.00013, 0.00442
10704, 0.00336, 0.00013, 0.00349
10705, 0.00487, 0.00013, 0.00501
10753, 0.00971, 0.00019, 0.00991
10765, 0.00267, 0.00010, 0.00277
10775, 0.00396, 0.00014, 0.00410
10806, 0.01136, 0.00018, 0.01154
10807, 0.00374, 0.00013, 0.00387
10836, 0.00500, 0.00016, 0.00516
10837, 0.01193, 0.00018, 0.01211
10839, 0.00417, 0.00015, 0.00431
10852, 0.00909, 0.00016, 0.00925
10859, 0.00452, 0.00014, 0.00466
10883, 0.00478, 0.00014, 0.00493
10910, 0.00358, 0.00012, 0.00370
10923, 0.00470, 0.00012, 0.00482
10931, 0.00468, 0.00014, 0.00482
10947, 0.00560, 0.00014, 0.00574
10953, 0.00494, 0.00016, 0.00511
10953, 0.01568, 0.00011, 0.01579
10954, 0.00637, 0.00014, 0.00651
10975, 0.00620, 0.00012, 0.00631
11003, 0.00351, 0.00015, 0.00367
11009, 0.00460, 0.00014, 0.00474
11020, 0.00434, 0.00014, 0.00448
11043, 0.00394, 0.00014, 0.00408
11063, 0.00602, 0.00013, 0.00615
11084, 0.00413, 0.00016, 0.00429
11088, 0.00399, 0.00015, 0.00415
11101, 0.00592, 0.00019, 0.00610
11124, 0.00387, 0.00011, 0.00398
11133, 0.00460, 0.00016, 0.00476
11137, 0.00386, 0.00013, 0.00399
11137, 0.00325, 0.00012, 0.00337
11139, 0.00400, 0.00014, 0.00414
11154, 0.00447, 0.00013, 0.00460
11184, 0.00630, 0.00012, 0.00642
11192, 0.01084, 0.00018, 0.01101
11201, 0.00328, 0.00013, 0.00341
11215, 0.00508, 0.00018, 0.00526
11244, 0.00783, 0.00014, 0.00797
11281, 0.00752, 0.00012, 0.00763
11284, 0.00392, 0.00015, 0.00407
11299, 0.00483, 0.00015, 0.00498
11304, 0.00656, 0.00017, 0.00673
11305, 0.00555, 0.00011, 0.00566
11332, 0.01222, 0.00014, 0.01236
11336, 0.00345, 0.00009, 0.00355
11365, 0.00845, 0.00015, 0.00860
11368, 0.00853, 0.00020, 0.00873
11369, 0.00427, 0.00013, 0.00440
11395, 0.00732, 0.00014, 0.00746
11422, 0.00424, 0.00014, 0.00438
11444, 0.00375, 0.00014, 0.00389
11460, 0.00459, 0.00015, 0.00474
11466, 0.00484, 0.00017, 0.00501
11479, 0.00477, 0.00014, 0.00492
11507, 0.00432, 0.00015, 0.00446
11520, 0.00574, 0.00018, 0.00593
11560, 0.00469, 0.00018, 0.00487
11562, 0.00542, 0.00016, 0.00558
11563, 0.00386, 0.00014, 0.00400
11578, 0.00391, 0.00011, 0.00403
11593, 0.00447, 0.00009, 0.00456
11604, 0.00406, 0.00015, 0.00420
11617, 0.00718, 0.00018, 0.00736
11627, 0.00435, 0.00011, 0.00446
11629, 0.00555, 0.00021, 0.00576
11656, 0.00481, 0.00018, 0.00500
11663, 0.00491, 0.00016, 0.00507
11699, 0.00464, 0.00015, 0.00480
11702, 0.00495, 0.00015, 0.00510
11743, 0.00937, 0.00019, 0.00957
11753, 0.00641, 0.00021, 0.00662
11754, 0.00310, 0.00012, 0.00322
11758, 0.00533, 0.00018, 0.00551
11781, 0.00441, 0.00015, 0.00455
11859, 0.00474, 0.00015, 0.00489
11904, 0.00691, 0.00022, 0.00713
11918, 0.00919, 0.00018, 0.00937
11926, 0.00396, 0.00012, 0.00408
11934, 0.00703, 0.00015, 0.00719
11944, 0.00736, 0.00022, 0.00759
11946, 0.00564, 0.00018, 0.00583
11949, 0.00531, 0.00018, 0.00549
11951, 0.00563, 0.00015, 0.00578
11957, 0.00548, 0.00017, 0.00566
11966, 0.00854, 0.00016, 0.00870
11992, 0.00823, 0.00016, 0.00838
12003, 0.00454, 0.00014, 0.00468
12016, 0.00816, 0.00020, 0.00836
12077, 0.00469, 0.00017, 0.00486
12093, 0.01147, 0.00016, 0.01163
12146, 0.00453, 0.00017, 0.00470
12153, 0.00361, 0.00010, 0.00371
12154, 0.00940, 0.00018, 0.00958
12174, 0.00581, 0.00018, 0.00599
12215, 0.00348, 0.00013, 0.00361
12296, 0.00469, 0.00016, 0.00485
12304, 0.00865, 0.00031, 0.00896
12320, 0.00365, 0.00014, 0.00379
12379, 0.00470, 0.00020, 0.00491
12447, 0.00695, 0.00021, 0.00716
12463, 0.00520, 0.00017, 0.00536
12466, 0.00827, 0.00018, 0.00845
12503, 0.00286, 0.00013, 0.00299
12568, 0.00410, 0.00014, 0.00424
12575, 0.00451, 0.00020, 0.00471
12605, 0.00730, 0.00017, 0.00747
12619, 0.00897, 0.00013, 0.00911
12623, 0.00559, 0.00017, 0.00577
12632, 0.00624, 0.00017, 0.00641
12681, 0.00522, 0.00013, 0.00534
12688, 0.00433, 0.00013, 0.00446
12695, 0.01174, 0.00020, 0.01194
12714, 0.00405, 0.00014, 0.00419
12720, 0.00464, 0.00016, 0.00481
12728, 0.00500, 0.00018, 0.00518
12742, 0.00467, 0.00017, 0.00484
12855, 0.00599, 0.00019, 0.00617
12858, 0.00429, 0.00017, 0.00445
12868, 0.00505, 0.00017, 0.00522
12871, 0.00487, 0.00016, 0.00504
12909, 0.00556, 0.00018, 0.00574
12941, 0.00557, 0.00019, 0.00576
12971, 0.00556, 0.00018, 0.00575
12989, 0.00668, 0.00021, 0.00689
13028, 0.00509, 0.00018, 0.00527
13032, 0.00811, 0.00018, 0.00829
13041, 0.00364, 0.00014, 0.00377
13060, 0.00574, 0.00018, 0.00592
13061, 0.00496, 0.00015, 0.00511
13079, 0.00330, 0.00013, 0.00344
13148, 0.00481, 0.00016, 0.00497
13153, 0.00546, 0.00021, 0.00566
13158, 0.00492, 0.00018, 0.00510
13166, 0.00395, 0.00014, 0.00408
13183, 0.00503, 0.00012, 0.00515
13195, 0.00704, 0.00022, 0.00727
13262, 0.00727, 0.00021, 0.00748
13273, 0.00526, 0.00020, 0.00546
13292, 0.00509, 0.00017, 0.00527
13311, 0.00598, 0.00020, 0.00619
13318, 0.00753, 0.00016, 0.00769
13330, 0.00500, 0.00016, 0.00517
13338, 0.00525, 0.00017, 0.00542
13346, 0.00578, 0.00017, 0.00595
13448, 0.00785, 0.00019, 0.00804
13478, 0.00628, 0.00013, 0.00640
13526, 0.00540, 0.00019, 0.00559
13567, 0.00448, 0.00017, 0.00465
13587, 0.00499, 0.00017, 0.00515
13596, 0.00514, 0.00017, 0.00531
13634, 0.00743, 0.00022, 0.00766
13635, 0.00840, 0.00019, 0.00859
13640, 0.00522, 0.00021, 0.00543
13658, 0.00699, 0.00027, 0.00726
13663, 0.00903, 0.00018, 0.00921
13700, 0.00442, 0.00014, 0.00456
13762, 0.00476, 0.00019, 0.00494
13848, 0.00823, 0.00022, 0.00845
13899, 0.00574, 0.00021, 0.00595
13920, 0.00539, 0.00021, 0.00559
13934, 0.00465, 0.00015, 0.00480
13973, 0.00578, 0.00020, 0.00598
13982, 0.00769, 0.00022, 0.00791
14005, 0.00643, 0.00021, 0.00664
14011, 0.00507, 0.00019, 0.00526
14015, 0.00596, 0.00017, 0.00613
14027, 0.00503, 0.00016, 0.00519
14046, 0.01214, 0.00019, 0.01233
14064, 0.01078, 0.00021, 0.01099
14067, 0.00778, 0.00025, 0.00803
14067, 0.00588, 0.00019, 0.00608
14101, 0.00584, 0.00018, 0.00602
14135, 0.00570, 0.00020, 0.00590
14142, 0.00431, 0.00016, 0.00447
14153, 0.00513, 0.00015, 0.00528
14179, 0.00421, 0.00017, 0.00438
14214, 0.00778, 0.00027, 0.00804
14294, 0.00691, 0.00021, 0.00712
14309, 0.00584, 0.00023, 0.00607
14315, 0.00605, 0.00019, 0.00624
14322, 0.00610, 0.00021, 0.00630
14334, 0.00449, 0.00016, 0.00465
14350, 0.00574, 0.00020, 0.00595
14353, 0.00472, 0.00014, 0.00486
14369, 0.00667, 0.00038, 0.00705
14422, 0.00572, 0.00020, 0.00593
14432, 0.00729, 0.00023, 0.00752
14434, 0.00884, 0.00016, 0.00900
14438, 0.00714, 0.00016, 0.00731
14505, 0.00513, 0.00018, 0.00531
14511, 0.00445, 0.00018, 0.00463
14538, 0.00461, 0.00016, 0.00477
14549, 0.00547, 0.00021, 0.00568
14559, 0.00629, 0.00022, 0.00651
14571, 0.00977, 0.00024, 0.01001
14578, 0.00580, 0.00022, 0.00602
14643, 0.00563, 0.00017, 0.00579
14651, 0.00490, 0.00019, 0.00509
14709, 0.00635, 0.00021, 0.00656
14715, 0.00389, 0.00015, 0.00405
14716, 0.00415, 0.00018, 0.00433
14720, 0.00734, 0.00024, 0.00758
14736, 0.00593, 0.00020, 0.00613
14882, 0.00688, 0.00023, 0.00711
14897, 0.00556, 0.00024, 0.00579
14898, 0.00778, 0.00024, 0.00801
14907, 0.00750, 0.00026, 0.00776
14930, 0.00877, 0.00021, 0.00899
14949, 0.00569, 0.00021, 0.00589
14954, 0.00595, 0.00023, 0.00618
15062, 0.00610, 0.00026, 0.00636
15066, 0.00779, 0.00029, 0.00808
15104, 0.00680, 0.00020, 0.00700
15198, 0.00594, 0.00021, 0.00615
15206, 0.00528, 0.00021, 0.00548
15261, 0.00805, 0.00027, 0.00832
15291, 0.00513, 0.00019, 0.00532
15309, 0.00581, 0.00016, 0.00598
15319, 0.00420, 0.00014, 0.00434
15337, 0.00709, 0.00024, 0.00734
15379, 0.00602, 0.00017, 0.00619
15412, 0.00799, 0.00020, 0.00819
15494, 0.00564, 0.00022, 0.00585
15626, 0.00593, 0.00020, 0.00612
15653, 0.00651, 0.00025, 0.00676
15676, 0.00702, 0.00020, 0.00722
15712, 0.00568, 0.00024, 0.00592
15719, 0.00679, 0.00026, 0.00705
15767, 0.00550, 0.00017, 0.00567
15807, 0.00857, 0.00029, 0.00886
15860, 0.00718, 0.00021, 0.00739
15969, 0.01220, 0.00026, 0.01246
15988, 0.00543, 0.00021, 0.00564
16224, 0.00542, 0.00018, 0.00561
16246, 0.00927, 0.00032, 0.00959
16252, 0.00614, 0.00023, 0.00637
16294, 0.00879, 0.00027, 0.00906
16351, 0.00505, 0.00020, 0.00525
16415, 0.00723, 0.00025, 0.00748
16526, 0.00730, 0.00026, 0.00756
16547, 0.00812, 0.00026, 0.00838
16547, 0.01118, 0.00027, 0.01145
16551, 0.00766, 0.00023, 0.00789
16579, 0.01038, 0.00025, 0.01063
16619, 0.00975, 0.00031, 0.01006
16741, 0.00653, 0.00029, 0.00682
16761, 0.00716, 0.00022, 0.00738
16769, 0.00788, 0.00030, 0.00818
16770, 0.01421, 0.00020, 0.01442
16804, 0.00602, 0.00022, 0.00624
16812, 0.00861, 0.00031, 0.00892
16880, 0.00932, 0.00029, 0.00962
16911, 0.00456, 0.00019, 0.00475
17118, 0.01090, 0.00027, 0.01117
17123, 0.00723, 0.00027, 0.00750
17252, 0.00639, 0.00026, 0.00665
17326, 0.01191, 0.00027, 0.01218
17333, 0.00705, 0.00024, 0.00730
17505, 0.00642, 0.00022, 0.00664
17512, 0.00941, 0.00031, 0.00972
17537, 0.00947, 0.00032, 0.00979
17609, 0.00697, 0.00029, 0.00726
17639, 0.01272, 0.00033, 0.01305
17678, 0.00605, 0.00021, 0.00625
17811, 0.00630, 0.00030, 0.00660
17845, 0.00799, 0.00022, 0.00821
17861, 0.00965, 0.00028, 0.00993
17957, 0.00884, 0.00025, 0.00908
17982, 0.00829, 0.00028, 0.00857
18046, 0.00793, 0.00027, 0.00820
18056, 0.00707, 0.00025, 0.00732
18058, 0.00701, 0.00026, 0.00727
18097, 0.00594, 0.00024, 0.00618
18130, 0.00775, 0.00022, 0.00797
18163, 0.00998, 0.00027, 0.01026
18218, 0.00760, 0.00036, 0.00796
18282, 0.01355, 0.00033, 0.01388
18320, 0.01046, 0.00031, 0.01078
18399, 0.00680, 0.00021, 0.00701
18569, 0.00813, 0.00028, 0.00841
18637, 0.00720, 0.00035, 0.00754
18666, 0.00737, 0.00024, 0.00761
18682, 0.00550, 0.00023, 0.00574
18878, 0.00768, 0.00024, 0.00793
18907, 0.00898, 0.00029, 0.00928
19028, 0.00886, 0.00035, 0.00921
19040, 0.00912, 0.00029, 0.00941
19217, 0.01090, 0.00034, 0.01124
19360, 0.00785, 0.00028, 0.00813
19501, 0.01045, 0.00042, 0.01087
19857, 0.00569, 0.00027, 0.00596
19874, 0.01013, 0.00026, 0.01039
20001, 0.01048, 0.00039, 0.01087
20350, 0.00764, 0.00029, 0.00794
20676, 0.01096, 0.00035, 0.01131
20778, 0.01130, 0.00042, 0.01172
20954, 0.00787, 0.00025, 0.00812
20984, 0.00978, 0.00033, 0.01011
21062, 0.00910, 0.00039, 0.00949
21120, 0.00881, 0.00033, 0.00914
21197, 0.01358, 0.00030, 0.01389
21490, 0.00814, 0.00031, 0.00845
21689, 0.01049, 0.00044, 0.01093
21811, 0.00720, 0.00030, 0.00750
21874, 0.00884, 0.00038, 0.00922
22712, 0.00816, 0.00031, 0.00846
22950, 0.01086, 0.00041, 0.01127
23039, 0.01013, 0.00039, 0.01052
23196, 0.00589, 0.00029, 0.00618
23477, 0.00721, 0.00030, 0.00751
23735, 0.01186, 0.00046, 0.01232
24581, 0.01190, 0.00035, 0.01226
31325, 0.01209, 0.00055, 0.01264
0, 0.00001, 0.00000, 0.00001
909, 0.00020, 0.00001, 0.00020
1281, 0.00031, 0.00001, 0.00032
1319, 0.00032, 0.00001, 0.00033
1381, 0.00039, 0.00001, 0.00040
1402, 0.00040, 0.00001, 0.00041
1439, 0.00037, 0.00001, 0.00038
1502, 0.00057, 0.00001, 0.00059
1520, 0.00060, 0.00001, 0.00061
1555, 0.00070, 0.00002, 0.00072
1612, 0.00049, 0.00001, 0.00050
1705, 0.00052, 0.00001, 0.00054
1720, 0.00079, 0.00002, 0.00081
1747, 0.00052, 0.00001, 0.00053
1775, 0.00049, 0.00001, 0.00050
1796, 0.00072, 0.00002, 0.00074
1822, 0.00056, 0.00002, 0.00058
1846, 0.00045, 0.00001, 0.00046
1848, 0.00051, 0.00001, 0.00053
1857, 0.00047, 0.00001, 0.00048
1860, 0.00047, 0.00001, 0.00048
1948, 0.00051, 0.00001, 0.00052
1962, 0.00053, 0.00001, 0.00055
1980, 0.00067, 0.00002, 0.00069
1986, 0.00050, 0.00001, 0.00051
2068, 0.00054, 0.00001, 0.00055
2138, 0.00066, 0.00002, 0.00067
2217, 0.00057, 0.00002, 0.00059
2244, 0.00080, 0.00002, 0.00083
2263, 0.00057, 0.00002, 0.00059
2286, 0.00099, 0.00003, 0.00102
2361, 0.00065, 0.00002, 0.00066
2398, 0.00062, 0.00002, 0.00064
2410, 0.00110, 0.00003, 0.00113
2441, 0.00068, 0.00002, 0.00070
2454, 0.00122, 0.00003, 0.00125
2505, 0.00075, 0.00002, 0.00077
2512, 0.00065, 0.00002, 0.00067
2538, 0.00114, 0.00003, 0.00118
2541, 0.00115, 0.00003, 0.00118
2547, 0.00067, 0.00002, 0.00068
2547, 0.00049, 0.00001, 0.00051
2554, 0.00067, 0.00002, 0.00069
2562, 0.00069, 0.00002, 0.00071
2579, 0.00070, 0.00002, 0.00072
2602, 0.00075, 0.00002, 0.00077
2642, 0.00072, 0.00002, 0.00074
2730, 0.00072, 0.00002, 0.00074
2757, 0.00076, 0.00002, 0.00078
2774, 0.00088, 0.00003, 0.00090
2790, 0.00117, 0.00003, 0.00120
2805, 0.00074, 0.00002, 0.00076
2809, 0.00071, 0.00002, 0.00073
2827, 0.00073, 0.00002, 0.00075
2841, 0.00077, 0.00002, 0.00079
2881, 0.00076, 0.00002, 0.00078
2896, 0.00081, 0.00002, 0.00083
2912, 0.00127, 0.00003, 0.00131
2919, 0.00071, 0.00002, 0.00073
2938, 0.00080, 0.00002, 0.00083
2943, 0.00077, 0.00002, 0.00079
2955, 0.00078, 0.00002, 0.00080
2965, 0.00126, 0.00003, 0.00130
2992, 0.00122, 0.00003, 0.00126
2997, 0.00079, 0.00002, 0.00081
2998, 0.00125, 0.00003, 0.00129
3002, 0.00129, 0.00004, 0.00133
3037, 0.00129, 0.00003, 0.00132
3042, 0.00092, 0.00003, 0.00095
3050, 0.00091, 0.00003, 0.00093
3054, 0.00124, 0.00003, 0.00127
3054, 0.00123, 0.00003, 0.00127
3061, 0.00146, 0.00004, 0.00150
3065, 0.00111, 0.00003, 0.00114
3092, 0.00117, 0.00003, 0.00120
3096, 0.00088, 0.00002, 0.00091
3097, 0.00123, 0.00003, 0.00126
3098, 0.00136, 0.00005, 0.00141
3109, 0.00130, 0.00004, 0.00134
3119, 0.00059, 0.00002, 0.00060
3174, 0.00088, 0.00002, 0.00090
3203, 0.00146, 0.00004, 0.00150
3227, 0.00127, 0.00004, 0.00131
3281, 0.00079, 0.00002, 0.00082
3282, 0.00117, 0.00003, 0.00120
3295, 0.00136, 0.00004, 0.00140
3296, 0.00092, 0.00003, 0.00094
3317, 0.00100, 0.00003, 0.00103
3326, 0.00133, 0.00004, 0.00137
3329, 0.00092, 0.00003, 0.00095
3342, 0.00145, 0.00004, 0.00149
3345, 0.00120, 0.00003, 0.00124
3357, 0.00077, 0.00002, 0.00079
3358, 0.00093, 0.00002, 0.00096
3367, 0.00120, 0.00004, 0.00124
3369, 0.00092, 0.00003, 0.00094
3399, 0.00093, 0.00003, 0.00096
3412, 0.00153, 0.00004, 0.00158
3419, 0.00092, 0.00003, 0.00094
3419, 0.00136, 0.00004, 0.00140
3422, 0.00140, 0.00004, 0.00144
3429, 0.00079, 0.00002, 0.00081
3439, 0.00103, 0.00003, 0.00105
3449, 0.00166, 0.00004, 0.00170
3466, 0.00098, 0.00003, 0.00100
3469, 0.00093, 0.00003, 0.00096
3476, 0.00093, 0.00003, 0.00096
3493, 0.00126, 0.00004, 0.00130
3498, 0.00145, 0.00004, 0.00149
3507, 0.00135, 0.00004, 0.00139
3510, 0.00110, 0.00003, 0.00113
3511, 0.00112, 0.00003, 0.00115
3518, 0.00070, 0.00002, 0.00072
3545, 0.00098, 0.00003, 0.00101
3550, 0.00098, 0.00003, 0.00100
3553, 0.00110, 0.00003, 0.00113
3554, 0.00144, 0.00004, 0.00149
3564, 0.00159, 0.00004, 0.00163
3590, 0.00100, 0.00003, 0.00103
3592, 0.00128, 0.00003, 0.00132
3607, 0.00098, 0.00003, 0.00100
3619, 0.00090, 0.00003, 0.00092
3623, 0.00099, 0.00003, 0.00102
3655, 0.00123, 0.00003, 0.00127
3660, 0.00107, 0.00004, 0.00111
3674, 0.00100, 0.00003, 0.00103
3718, 0.00164, 0.00005, 0.00169
3719, 0.00092, 0.00004, 0.00096
3721, 0.00116, 0.00003, 0.00119
3732, 0.00137, 0.00004, 0.00141
3738, 0.00096, 0.00003, 0.00099
3743, 0.00164, 0.00005, 0.00168
3762, 0.00114, 0.00003, 0.00117
3768, 0.00107, 0.00003, 0.00110
3793, 0.00075, 0.00002, 0.00077
3794, 0.00110, 0.00003, 0.00114
3808, 0.00082, 0.00002, 0.00084
3809, 0.00123, 0.00003, 0.00126
3825, 0.00162, 0.00005, 0.00166
3832, 0.00102, 0.00003, 0.00105
3840, 0.00110, 0.00003, 0.00113
3841, 0.00143, 0.00004, 0.00147
3841, 0.00105, 0.00003, 0.00108
3869, 0.00167, 0.00005, 0.00172
3870, 0.00118, 0.00003, 0.00122
3872, 0.00105, 0.00003, 0.00108
3915, 0.00106, 0.00003, 0.00109
3966, 0.00110, 0.00003, 0.00113
3981, 0.00163, 0.00005, 0.00168
3986, 0.00114, 0.00003, 0.00117
4004, 0.00128, 0.00004, 0.00132
4005, 0.00136, 0.00004, 0.00140
4007, 0.00131, 0.00004, 0.00135
4032, 0.00113, 0.00003, 0.00116
4058, 0.00120, 0.00003, 0.00123
4058, 0.00121, 0.00003, 0.00124
4080, 0.00130, 0.00004, 0.00134
4081, 0.00143, 0.00004, 0.00148
4085, 0.00114, 0.00003, 0.00118
4089, 0.00125, 0.00004, 0.00129
4095, 0.00183, 0.00005, 0.00188
4112, 0.00115, 0.00003, 0.00118
4112, 0.00134, 0.00004, 0.00138
4115, 0.00117, 0.00003, 0.00120
4117, 0.00215, 0.00006, 0.00221
4129, 0.00170, 0.00005, 0.00175
4150, 0.00171, 0.00005, 0.00175
4156, 0.00117, 0.00003, 0.00120
4190, 0.00124, 0.00004, 0.00128
4209, 0.00179, 0.00005, 0.00184
4212, 0.00120, 0.00003, 0.00123
4219, 0.00163, 0.00004, 0.00168
4234, 0.00194, 0.00005, 0.00199
4244, 0.00128, 0.00004, 0.00132
4250, 0.00127, 0.00004, 0.00131
4267, 0.00214, 0.00006, 0.00220
4297, 0.00119, 0.00003, 0.00122
4303, 0.00133, 0.00004, 0.00137
4310, 0.00143, 0.00004, 0.00147
4315, 0.00207, 0.00006, 0.00213
